"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"36",23,24,30,29,32,43,42,44,42,41,44,47,45,40,41,43,41,42,37,38,39,40,33,36,36,36,28,24,24,23,27,26,27,27,22,21,27,30,27,31,34,43,43,42,44,42,37,39,37,36
"37",29,17,14,26,30,35,30,36,40,34,36,29,30,38,27,31,29,38,40,32,34,41,45,44,34,43,29,31,30,35,45,42,38,37,38,39,41,42,34,28,36,31,39,32,34,30,30,38,33,37
"38",46,19,18,20,22,12,16,16,18,28,20,19,22,20,18,20,15,15,23,23,18,20,26,25,19,15,11,17,16,23,24,19,25,25,30,26,27,21,23,21,24,19,23,18,21,22,27,22,19,22
"39",40,14,21,22,30,36,41,44,39,41,35,38,43,42,37,40,37,39,41,43,44,38,35,35,37,38,42,39,42,41,34,40,38,41,41,40,41,39,43,40,44,43,43,43,42,41,43,44,36,35
"40",0,3,22,20,23,20,22,22,20,25,25,22,24,22,24,25,20,19,25,20,21,25,22,28,25,24,24,22,26,20,21,21,23,27,26,26,22,22,21,26,24,25,29,23,21,20,24,27,22,20
"41",24,16,31,41,55,53,58,66,77,74,80,85,76,76,68,66,70,78,78,81,93,90,77,78,74,71,72,69,58,61,65,62,74,83,83,78,80,67,79,77,72,57,75,75,80,74,71,81,80,76
"42",36,8,9,9,11,5,4,5,7,9,9,13,11,8,6,11,12,12,13,12,9,9,10,10,9,11,9,10,7,9,6,6,8,7,9,6,10,11,12,10,8,7,9,5,7,7,10,6,10,9
"43",35,25,51,66,66,66,67,67,66,66,67,68,67,67,67,68,67,65,67,67,67,67,67,68,69,69,70,69,69,69,68,70,69,70,69,70,71,69,71,69,70,70,69,69,70,71,70,70,70,70
"44",24,46,82,84,83,83,82,81,83,85,84,83,83,87,85,84,85,85,84,85,84,87,85,85,85,85,84,82,83,83,83,81,83,84,85,86,86,86,85,83,83,83,84,85,85,84,85,83,83,85
"45",9,19,22,23,23,21,20,20,21,20,20,19,23,21,21,22,19,21,19,21,24,20,23,25,24,19,20,20,20,16,19,26,23,21,23,24,27,20,20,15,20,23,20,23,25,23,23,26,23,21
"46",22,27,48,62,78,89,86,73,88,77,67,76,78,87,79,86,80,73,82,81,79,82,79,78,78,79,85,83,76,80,83,81,86,81,82,78,73,79,75,71,75,80,78,84,78,82,77,79,77,77
"47",4,10,15,25,37,56,69,77,73,79,78,78,77,79,79,79,78,80,80,75,82,82,82,82,80,82,76,81,80,78,81,80,75,80,77,81,80,81,80,80,80,79,82,78,82,81,82,79,83,81
"48",16,8,6,6,3,5,3,3,5,5,12,11,8,10,8,6,7,11,9,7,10,6,8,6,8,9,7,7,7,5,3,7,8,3,9,12,3,7,10,8,6,6,7,8,8,7,4,10,5,11
"49",36,9,8,7,9,11,10,6,6,11,10,6,6,9,8,7,6,5,8,8,8,5,7,6,3,7,9,9,9,8,8,8,9,5,12,7,3,5,8,8,8,8,6,8,9,6,7,14,9,3
"50",1,2,4,3,13,26,36,59,84,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,97,97,97,96,95,95,95,95,95,94,95,95,94,94,94,94,94,94,93,92,92,93,94,94
"51",39,9,7,5,6,9,7,5,8,6,8,9,9,7,6,12,9,13,10,10,6,9,6,6,9,8,8,8,9,10,12,11,6,5,8,9,8,13,9,9,8,6,7,6,6,4,5,5,8,11
"52",41,18,16,16,19,19,14,16,23,17,13,17,18,19,23,19,10,13,22,16,14,17,26,19,18,22,18,12,21,19,15,23,18,15,13,16,17,15,12,17,24,17,16,18,16,14,20,11,13,16
"53",39,39,40,40,40,40,40,40,39,40,41,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,46,46,46,46,46,46,46
"54",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",32,5,3,4,1,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",12,1,2,3,5,5,7,4,0,1,2,2,4,6,3,1,2,2,3,4,3,3,2,3,1,4,5,5,3,2,5,7,2,7,4,3,2,5,6,1,4,3,1,3,3,3,4,5,3,5
"57",46,23,19,24,23,18,19,19,29,27,15,20,17,22,22,20,23,25,31,26,26,31,32,29,26,30,32,27,22,22,18,16,23,28,29,31,25,26,20,29,22,17,26,24,21,24,18,25,26,21
"58",18,2,1,2,1,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,1,2,3,3,3,3,0,0,1,1,2,2,1,1,3,0,0,1,0,0,2
"59",31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",45,55,68,61,68,57,49,61,68,57,56,59,57,58,71,61,60,69,73,67,72,63,60,62,65,50,56,59,66,66,56,67,64,77,59,61,71,62,66,68,66,53,61,67,64,63,56,61,59,73
"61",41,12,9,14,6,9,18,15,17,15,14,11,11,11,12,13,13,20,12,15,17,14,10,10,9,9,5,4,6,11,9,12,11,6,10,12,13,14,15,12,10,13,10,10,8,9,9,20,18,18
"62",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",39,38,39,42,40,40,40,44,42,39,40,38,39,41,39,38,38,39,39,40,41,43,39,39,41,39,38,40,41,44,42,42,41,40,39,40,42,44,42,41,41,41,39,42,41,44,40,40,41,40
"64",53,11,3,4,8,6,5,4,6,7,2,4,8,3,3,8,6,8,8,6,5,3,9,5,6,4,5,8,10,5,0,3,5,9,10,6,5,9,7,9,4,5,6,5,4,3,6,11,7,5
"65",3,51,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"66",26,16,18,24,35,46,53,72,74,85,91,88,92,90,99,100,103,98,110,100,101,110,101,102,99,107,110,119,116,106,101,104,110,94,95,103,100,103,99,105,113,114,109,99,104,94,97,100,109,92
"67",41,21,13,13,12,15,13,14,16,17,15,15,14,13,21,18,14,19,22,16,18,20,15,16,21,12,10,11,14,14,19,19,15,16,11,18,16,15,11,25,23,20,19,16,17,19,13,13,19,22
"68",42,58,56,58,50,55,55,52,51,54,53,55,53,56,54,45,55,46,59,55,50,56,55,55,55,54,52,56,46,56,47,59,54,58,48,57,54,56,53,60,47,57,50,58,50,52,52,53,55,53
"69",33,15,17,12,12,14,17,16,22,18,16,15,17,15,13,13,15,8,7,16,13,12,16,18,11,15,13,9,15,14,14,18,12,12,18,13,16,21,17,23,22,10,20,15,16,15,12,11,8,18
"70",26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",17,5,16,27,54,79,81,92,103,97,99,95,93,99,101,100,92,99,103,98,104,97,106,99,102,98,103,93,96,104,99,97,96,97,99,100,104,106,95,103,103,104,97,105,96,103,96,96,88,105
"72",33,30,48,50,49,56,51,45,43,39,46,41,46,41,45,40,47,38,46,43,49,40,47,41,45,36,46,45,52,43,38,43,41,44,41,44,40,39,44,40,51,38,42,40,47,45,50,42,43,46
"73",26,81,165,175,172,151,172,146,158,147,160,146,162,157,154,146,157,157,145,156,151,153,153,152,156,153,163,140,162,149,161,150,149,161,145,161,148,156,155,151,155,144,153,154,153,156,157,152,155,153
"74",30,4,5,3,6,5,8,6,6,6,6,7,5,8,7,5,5,3,6,5,5,2,1,1,3,5,5,4,5,5,7,4,3,5,3,8,6,5,6,7,6,7,6,6,6,6,4,8,9,5
"75",2,21,17,31,41,49,62,71,69,86,81,73,63,63,58,58,54,52,47,52,59,66,62,57,63,64,58,57,57,55,51,57,59,60,58,66,73,76,82,66,57,58,52,63,67,55,46,49,50,58
"76",35,10,3,9,17,9,16,13,16,12,8,8,8,9,4,11,9,17,16,18,22,22,23,12,12,7,19,17,6,27,10,16,13,17,16,16,13,17,20,20,20,17,13,13,8,16,18,18,11,24
"77",52,87,106,113,114,116,111,106,105,101,104,103,101,104,105,104,100,96,97,95,99,106,104,106,103,92,93,98,100,100,102,103,106,108,104,104,104,106,102,103,100,93,98,101,95,94,91,100,102,108
"78",42,16,14,16,21,20,20,29,34,31,39,45,49,40,34,45,54,47,49,48,54,51,42,43,46,59,64,53,47,54,55,55,49,38,38,47,44,46,36,50,49,48,50,43,53,60,56,47,47,39
"79",10,31,49,61,84,96,86,84,85,84,95,92,86,82,82,87,79,82,83,85,97,92,91,85,77,81,84,94,101,95,86,80,79,80,89,100,104,99,98,94,80,77,71,83,88,83,84,78,78,84
"80",39,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"81",0,15,26,43,63,79,88,94,105,93,88,83,98,104,95,87,95,101,99,93,87,99,96,87,97,86,81,74,89,96,118,95,82,93,91,104,96,95,94,90,100,101,109,89,85,83,95,94,99,92
"82",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",26,23,23,28,32,27,23,27,26,22,27,30,25,31,31,29,28,29,30,33,31,34,31,29,34,28,28,29,23,29,27,32,25,26,32,27,29,25,30,27,31,28,35,29,26,30,32,31,30,24
"84",7,28,33,39,38,41,39,35,36,37,42,43,42,40,42,36,40,40,35,41,42,46,40,38,39,39,46,40,40,44,44,40,36,38,41,40,40,39,40,48,42,43,41,47,51,41,42,46,45,46
"85",13,21,38,60,84,85,83,83,81,79,79,79,79,82,82,81,80,81,81,81,81,83,82,83,81,83,82,82,84,81,82,82,82,84,83,79,87,87,88,87,86,81,86,86,86,87,88,88,87,84
"86",14,19,26,31,38,44,56,67,73,86,97,101,98,102,101,103,100,103,100,103,103,101,102,97,102,98,103,99,104,104,99,99,99,94,98,96,99,99,96,95,99,99,100,99,100,97,101,99,99,99
"87",49,7,7,8,4,12,8,8,9,9,7,5,7,4,4,10,7,7,7,4,10,7,8,5,5,6,5,6,7,9,8,4,5,5,8,9,9,7,8,6,6,10,14,5,6,5,4,4,2,5
"88",14,35,60,96,134,170,170,170,170,170,170,170,170,170,169,168,167,166,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166
"89",21,15,13,17,17,16,17,22,13,14,17,15,16,23,19,24,25,23,18,18,22,28,24,20,14,11,12,18,17,13,11,10,11,13,12,13,10,17,18,15,22,13,16,24,21,15,17,15,17,21
"90",28,12,13,12,15,14,12,10,8,4,7,13,15,13,13,13,14,15,16,13,13,9,9,7,7,6,8,13,9,11,15,15,13,16,16,12,13,12,7,10,11,15,14,10,11,9,8,8,6,5
"91",3,2,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"92",34,57,88,119,148,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
"93",20,43,82,136,165,165,163,163,163,162,163,163,163,161,165,167,169,170,169,170,168,167,167,166,167,168,168,167,166,170,169,168,170,169,167,167,163,164,164,165,165,166,167,167,168,167,166,168,166,167
"94",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",29,9,8,11,8,12,13,21,17,11,6,14,11,6,11,5,9,11,13,9,13,10,8,13,13,11,14,9,12,16,15,11,11,16,11,8,15,10,15,18,10,6,16,14,23,9,10,11,13,14
"96",47,46,51,54,56,68,68,59,64,72,83,89,95,91,93,82,78,85,85,81,73,80,80,82,85,98,92,97,84,89,79,83,74,79,80,84,89,93,98,94,101,103,97,93,88,86,86,90,84,88
"97",18,10,6,10,9,5,8,9,14,8,11,13,9,8,10,9,6,6,6,4,2,1,3,7,5,10,6,8,9,5,12,12,7,10,11,12,12,11,9,8,15,11,8,9,9,7,10,13,10,4
"98",19,26,46,62,73,90,93,100,93,97,93,83,75,73,87,102,104,97,104,95,89,80,86,87,100,101,100,104,88,82,78,84,82,84,81,88,94,96,94,90,86,95,101,101,87,79,86,90,98,96
"99",42,23,20,15,13,12,12,11,11,13,10,12,12,12,13,16,16,17,17,19,17,12,13,11,9,10,10,10,11,12,15,15,15,17,17,19,20,12,10,9,9,8,8,9,10,11,11,10,9,9
"100",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",16,14,12,10,9,13,9,11,8,8,9,11,12,8,19,11,13,9,10,8,11,10,14,12,14,9,12,9,15,13,12,9,14,10,10,9,12,11,14,11,13,12,15,14,11,14,12,17,15,15
"102",11,1,11,10,5,8,12,14,12,10,17,15,17,17,19,19,22,16,16,16,17,18,24,21,26,28,25,31,27,25,20,24,18,18,16,17,17,13,13,18,22,15,18,14,14,19,19,14,14,14
"103",35,4,4,3,2,1,2,0,2,3,3,1,0,0,0,0,0,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,4,1,1,0,0
"104",46,81,109,111,112,121,107,107,110,111,107,107,112,107,103,111,111,108,111,116,115,114,109,112,108,109,108,109,113,122,111,105,108,109,105,109,111,110,113,105,109,110,111,114,113,115,109,111,104,111
"105",33,41,43,41,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"106",6,13,15,13,13,14,15,15,20,19,20,12,14,14,16,16,18,17,16,14,18,11,17,20,20,21,18,15,9,15,19,14,14,16,15,18,18,14,15,13,13,15,18,15,10,14,14,15,17,14
"107",18,36,41,49,56,65,67,67,69,75,76,83,87,83,87,78,86,77,78,85,80,79,71,77,87,85,85,83,86,80,83,70,80,81,85,73,83,85,85,85,84,80,73,83,86,80,85,78,77,73
"108",42,14,20,32,38,39,49,61,66,67,69,58,74,72,74,69,66,63,65,66,74,61,72,77,70,80,94,90,83,79,67,85,78,72,84,87,69,66,70,73,73,68,57,75,76,82,75,88,78,69
"109",45,106,134,134,134,134,134,133,134,134,133,134,135,135,135,135,135,136,136,138,138,138,139,139,139,138,138,137,137,137,137,138,135,134,134,134,134,134,134,135,135,135,136,136,136,135,135,135,137,135
"110",44,67,90,120,150,167,168,165,163,165,157,163,170,159,169,163,168,168,160,167,163,165,166,164,168,167,168,164,165,165,166,166,166,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,163
"111",26,3,0,0,0,0,0,0,0,1,11,24,34,40,49,46,60,61,74,76,84,97,92,95,96,96,110,98,98,94,106,103,103,98,106,104,109,115,107,99,109,100,106,98,102,103,115,103,110,102
"112",13,7,13,12,22,25,32,36,41,45,55,56,58,58,51,52,51,51,56,62,68,70,80,81,79,84,88,96,83,89,95,90,93,96,97,98,104,108,116,126,137,131,129,132,139,146,150,145,136,131
"113",33,16,24,18,18,16,10,10,11,19,12,17,17,15,14,12,9,27,29,26,23,20,21,16,17,15,15,13,23,22,20,27,21,27,34,22,21,25,31,23,18,25,16,15,21,30,28,23,29,26
"114",41,59,71,78,77,79,82,74,76,80,80,83,73,80,80,76,77,69,80,79,82,75,83,79,85,75,81,74,80,82,81,82,72,83,79,86,82,76,81,83,82,84,79,82,81,84,81,83,81,88
"115",19,21,25,40,52,54,68,70,63,60,64,61,61,66,68,67,56,60,65,65,72,64,67,65,61,59,64,59,61,71,62,63,67,63,64,72,62,58,57,58,61,62,62,62,68,62,68,62,60,62
"116",37,10,5,9,8,8,7,7,4,8,4,6,6,5,2,7,7,9,5,2,12,8,4,4,4,4,6,4,4,7,15,9,7,10,6,7,6,8,13,6,12,8,5,7,3,4,3,5,4,8
"117",38,5,5,2,4,6,4,13,7,6,7,5,4,6,3,8,5,2,8,4,2,4,4,5,7,11,5,3,5,3,5,6,5,6,3,7,4,4,5,2,6,6,4,4,2,6,4,3,5,1
"118",36,44,54,55,56,51,51,57,73,65,65,62,59,51,52,57,54,53,49,53,54,56,62,75,68,66,67,63,63,70,63,57,48,48,57,65,60,53,59,51,54,60,63,75,71,67,66,74,71,78
"119",24,65,102,102,102,102,103,102,102,102,102,102,103,103,102,102,102,102,103,103,103,104,103,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,101,102,102,101,101,101,101
"120",47,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
"121",17,9,7,6,5,1,7,9,7,6,6,5,4,10,9,14,15,15,8,4,7,6,6,6,10,4,5,5,5,4,2,4,3,5,5,4,4,3,3,2,1,1,1,3,2,9,4,3,4,5
"122",41,7,2,3,4,1,0,1,3,4,3,2,0,1,4,3,1,4,1,2,2,1,2,3,3,4,4,4,0,1,3,1,2,1,2,1,3,2,3,1,1,2,4,2,2,3,2,3,2,2
"123",11,9,12,27,24,22,31,28,21,16,17,18,20,18,18,28,34,34,29,29,25,35,31,33,38,33,30,29,37,35,31,21,22,30,40,41,30,29,27,25,27,33,37,40,40,40,29,33,27,27
"124",50,9,6,4,5,6,6,8,8,11,7,6,8,7,7,9,8,6,8,8,10,8,9,9,7,5,6,10,9,8,5,5,4,5,6,7,6,6,4,4,4,6,9,6,3,8,5,7,7,5
"125",33,55,72,87,107,132,138,152,151,150,150,140,143,142,144,133,128,133,136,146,141,137,141,128,132,122,123,123,132,128,131,142,143,137,137,148,136,140,140,140,142,147,145,142,136,124,125,139,144,133
"126",0,7,24,32,40,40,38,37,46,41,43,48,49,46,45,47,49,53,47,51,51,44,48,47,57,46,48,41,38,36,37,44,48,41,48,41,41,39,39,38,35,39,42,44,45,43,45,46,41,40
"127",40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"128",28,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"130",6,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",11,29,42,46,52,44,51,50,56,44,47,51,49,43,43,50,44,47,49,53,54,59,51,51,48,44,42,47,46,54,47,53,52,46,48,47,56,47,41,44,47,58,52,59,46,45,53,50,47,49
"132",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
